allocator,feature,allocator_label,benchmark,family,cell_status,comparable,robust_selected,timeout_phase,timeout_round,timeout_seconds,sample_index,measured_round,sample_ns_per_iter,sample_stdout_path,cell_median_ns_per_iter,cell_mad_ns_per_iter,cell_min_ns_per_iter,cell_max_ns_per_iter,cell_ratio_vs_unialloc,unialloc_median_ns_per_iter,raw_leaf_geomean,raw_family_balanced_geomean,robust_leaf_geomean,robust_family_balanced_geomean
tcmalloc,bench_tcmalloc,TCMalloc,str::find_underscore_char::short_mixed,str,complete,true,false,,,,3,3,7.54,runs/measured/round-3/tcmalloc/str__find_underscore_char__short_mixed/stdout.txt,7.54,0,7.54,7.5499999999999998,1.0066755674232311,7.4900000000000002,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
snmalloc,bench_snmalloc,snmalloc,str::find_underscore_char::short_mixed,str,complete,true,false,,,,1,1,7.9500000000000002,runs/measured/round-1/snmalloc/str__find_underscore_char__short_mixed/stdout.txt,7.9500000000000002,0.040000000000000036,7.9100000000000001,8.0700000000000003,1.061415220293725,7.4900000000000002,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,str::find_underscore_char::short_mixed,str,complete,true,false,,,,2,2,7.9100000000000001,runs/measured/round-2/snmalloc/str__find_underscore_char__short_mixed/stdout.txt,7.9500000000000002,0.040000000000000036,7.9100000000000001,8.0700000000000003,1.061415220293725,7.4900000000000002,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,str::find_underscore_char::short_mixed,str,complete,true,false,,,,3,3,8.0700000000000003,runs/measured/round-3/snmalloc/str__find_underscore_char__short_mixed/stdout.txt,7.9500000000000002,0.040000000000000036,7.9100000000000001,8.0700000000000003,1.061415220293725,7.4900000000000002,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
scudo,bench_scudo,Scudo,str::find_underscore_char::short_mixed,str,complete,true,false,,,,1,1,7.6299999999999999,runs/measured/round-1/scudo/str__find_underscore_char__short_mixed/stdout.txt,7.5999999999999996,0,7.5999999999999996,7.6299999999999999,1.0146862483311081,7.4900000000000002,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,str::find_underscore_char::short_mixed,str,complete,true,false,,,,2,2,7.5999999999999996,runs/measured/round-2/scudo/str__find_underscore_char__short_mixed/stdout.txt,7.5999999999999996,0,7.5999999999999996,7.6299999999999999,1.0146862483311081,7.4900000000000002,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,str::find_underscore_char::short_mixed,str,complete,true,false,,,,3,3,7.5999999999999996,runs/measured/round-3/scudo/str__find_underscore_char__short_mixed/stdout.txt,7.5999999999999996,0,7.5999999999999996,7.6299999999999999,1.0146862483311081,7.4900000000000002,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
unialloc,bench_ourself,UniAlloc,str::find_underscore_char::short_pile_of_poo,str,complete,true,false,,,,1,1,7.71,runs/measured/round-1/unialloc/str__find_underscore_char__short_pile_of_poo/stdout.txt,7.6200000000000001,0.040000000000000036,7.5800000000000001,7.71,1,7.6200000000000001,1,1,1,1
unialloc,bench_ourself,UniAlloc,str::find_underscore_char::short_pile_of_poo,str,complete,true,false,,,,2,2,7.5800000000000001,runs/measured/round-2/unialloc/str__find_underscore_char__short_pile_of_poo/stdout.txt,7.6200000000000001,0.040000000000000036,7.5800000000000001,7.71,1,7.6200000000000001,1,1,1,1
unialloc,bench_ourself,UniAlloc,str::find_underscore_char::short_pile_of_poo,str,complete,true,false,,,,3,3,7.6200000000000001,runs/measured/round-3/unialloc/str__find_underscore_char__short_pile_of_poo/stdout.txt,7.6200000000000001,0.040000000000000036,7.5800000000000001,7.71,1,7.6200000000000001,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,str::find_underscore_char::short_pile_of_poo,str,complete,true,false,,,,1,1,7.7999999999999998,runs/measured/round-1/ptmalloc/str__find_underscore_char__short_pile_of_poo/stdout.txt,7.7999999999999998,0,7.7400000000000002,7.7999999999999998,1.0236220472440944,7.6200000000000001,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,str::find_underscore_char::short_pile_of_poo,str,complete,true,false,,,,2,2,7.7400000000000002,runs/measured/round-2/ptmalloc/str__find_underscore_char__short_pile_of_poo/stdout.txt,7.7999999999999998,0,7.7400000000000002,7.7999999999999998,1.0236220472440944,7.6200000000000001,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,str::find_underscore_char::short_pile_of_poo,str,complete,true,false,,,,3,3,7.7999999999999998,runs/measured/round-3/ptmalloc/str__find_underscore_char__short_pile_of_poo/stdout.txt,7.7999999999999998,0,7.7400000000000002,7.7999999999999998,1.0236220472440944,7.6200000000000001,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
jemalloc,bench_jemalloc,jemalloc,str::find_underscore_char::short_pile_of_poo,str,complete,true,false,,,,1,1,7.8899999999999997,runs/measured/round-1/jemalloc/str__find_underscore_char__short_pile_of_poo/stdout.txt,7.8899999999999997,0,7.8899999999999997,8,1.0354330708661417,7.6200000000000001,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,str::find_underscore_char::short_pile_of_poo,str,complete,true,false,,,,2,2,8,runs/measured/round-2/jemalloc/str__find_underscore_char__short_pile_of_poo/stdout.txt,7.8899999999999997,0,7.8899999999999997,8,1.0354330708661417,7.6200000000000001,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,str::find_underscore_char::short_pile_of_poo,str,complete,true,false,,,,3,3,7.8899999999999997,runs/measured/round-3/jemalloc/str__find_underscore_char__short_pile_of_poo/stdout.txt,7.8899999999999997,0,7.8899999999999997,8,1.0354330708661417,7.6200000000000001,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
mimalloc,bench_mimalloc,mimalloc,str::find_underscore_char::short_pile_of_poo,str,complete,true,false,,,,1,1,7.8899999999999997,runs/measured/round-1/mimalloc/str__find_underscore_char__short_pile_of_poo/stdout.txt,7.8899999999999997,0.019999999999999574,7.8700000000000001,7.9500000000000002,1.0354330708661417,7.6200000000000001,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,str::find_underscore_char::short_pile_of_poo,str,complete,true,false,,,,2,2,7.8700000000000001,runs/measured/round-2/mimalloc/str__find_underscore_char__short_pile_of_poo/stdout.txt,7.8899999999999997,0.019999999999999574,7.8700000000000001,7.9500000000000002,1.0354330708661417,7.6200000000000001,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,str::find_underscore_char::short_pile_of_poo,str,complete,true,false,,,,3,3,7.9500000000000002,runs/measured/round-3/mimalloc/str__find_underscore_char__short_pile_of_poo/stdout.txt,7.8899999999999997,0.019999999999999574,7.8700000000000001,7.9500000000000002,1.0354330708661417,7.6200000000000001,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
tcmalloc,bench_tcmalloc,TCMalloc,str::find_underscore_char::short_pile_of_poo,str,complete,true,false,,,,1,1,7.71,runs/measured/round-1/tcmalloc/str__find_underscore_char__short_pile_of_poo/stdout.txt,7.71,0.0099999999999997868,7.7000000000000002,7.8399999999999999,1.0118110236220472,7.6200000000000001,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,str::find_underscore_char::short_pile_of_poo,str,complete,true,false,,,,2,2,7.8399999999999999,runs/measured/round-2/tcmalloc/str__find_underscore_char__short_pile_of_poo/stdout.txt,7.71,0.0099999999999997868,7.7000000000000002,7.8399999999999999,1.0118110236220472,7.6200000000000001,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,str::find_underscore_char::short_pile_of_poo,str,complete,true,false,,,,3,3,7.7000000000000002,runs/measured/round-3/tcmalloc/str__find_underscore_char__short_pile_of_poo/stdout.txt,7.71,0.0099999999999997868,7.7000000000000002,7.8399999999999999,1.0118110236220472,7.6200000000000001,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
snmalloc,bench_snmalloc,snmalloc,str::find_underscore_char::short_pile_of_poo,str,complete,true,false,,,,1,1,7.9199999999999999,runs/measured/round-1/snmalloc/str__find_underscore_char__short_pile_of_poo/stdout.txt,7.9000000000000004,0.019999999999999574,7.8799999999999999,7.9199999999999999,1.0367454068241471,7.6200000000000001,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,str::find_underscore_char::short_pile_of_poo,str,complete,true,false,,,,2,2,7.8799999999999999,runs/measured/round-2/snmalloc/str__find_underscore_char__short_pile_of_poo/stdout.txt,7.9000000000000004,0.019999999999999574,7.8799999999999999,7.9199999999999999,1.0367454068241471,7.6200000000000001,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,str::find_underscore_char::short_pile_of_poo,str,complete,true,false,,,,3,3,7.9000000000000004,runs/measured/round-3/snmalloc/str__find_underscore_char__short_pile_of_poo/stdout.txt,7.9000000000000004,0.019999999999999574,7.8799999999999999,7.9199999999999999,1.0367454068241471,7.6200000000000001,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
scudo,bench_scudo,Scudo,str::find_underscore_char::short_pile_of_poo,str,complete,true,false,,,,1,1,7.6100000000000003,runs/measured/round-1/scudo/str__find_underscore_char__short_pile_of_poo/stdout.txt,7.6100000000000003,0,7.6100000000000003,7.6200000000000001,0.99868766404199483,7.6200000000000001,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,str::find_underscore_char::short_pile_of_poo,str,complete,true,false,,,,2,2,7.6100000000000003,runs/measured/round-2/scudo/str__find_underscore_char__short_pile_of_poo/stdout.txt,7.6100000000000003,0,7.6100000000000003,7.6200000000000001,0.99868766404199483,7.6200000000000001,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
scudo,bench_scudo,Scudo,str::find_underscore_char::short_pile_of_poo,str,complete,true,false,,,,3,3,7.6200000000000001,runs/measured/round-3/scudo/str__find_underscore_char__short_pile_of_poo/stdout.txt,7.6100000000000003,0,7.6100000000000003,7.6200000000000001,0.99868766404199483,7.6200000000000001,1.0907727254083404,0.78099766399937387,1.1641786182120943,1.1104703208748601
unialloc,bench_ourself,UniAlloc,str::find_underscore_str::long_lorem_ipsum,str,complete,true,true,,,,1,1,1355.8499999999999,runs/measured/round-1/unialloc/str__find_underscore_str__long_lorem_ipsum/stdout.txt,1355.8699999999999,0.01999999999998181,1355.8499999999999,1359.3599999999999,1,1355.8699999999999,1,1,1,1
unialloc,bench_ourself,UniAlloc,str::find_underscore_str::long_lorem_ipsum,str,complete,true,true,,,,2,2,1359.3599999999999,runs/measured/round-2/unialloc/str__find_underscore_str__long_lorem_ipsum/stdout.txt,1355.8699999999999,0.01999999999998181,1355.8499999999999,1359.3599999999999,1,1355.8699999999999,1,1,1,1
unialloc,bench_ourself,UniAlloc,str::find_underscore_str::long_lorem_ipsum,str,complete,true,true,,,,3,3,1355.8699999999999,runs/measured/round-3/unialloc/str__find_underscore_str__long_lorem_ipsum/stdout.txt,1355.8699999999999,0.01999999999998181,1355.8499999999999,1359.3599999999999,1,1355.8699999999999,1,1,1,1
ptmalloc,bench_ptmalloc,ptmalloc,str::find_underscore_str::long_lorem_ipsum,str,complete,true,true,,,,1,1,1034.1600000000001,runs/measured/round-1/ptmalloc/str__find_underscore_str__long_lorem_ipsum/stdout.txt,1034.1600000000001,2.3700000000001182,1031.79,1063.1700000000001,0.76272799014654813,1355.8699999999999,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,str::find_underscore_str::long_lorem_ipsum,str,complete,true,true,,,,2,2,1031.79,runs/measured/round-2/ptmalloc/str__find_underscore_str__long_lorem_ipsum/stdout.txt,1034.1600000000001,2.3700000000001182,1031.79,1063.1700000000001,0.76272799014654813,1355.8699999999999,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
ptmalloc,bench_ptmalloc,ptmalloc,str::find_underscore_str::long_lorem_ipsum,str,complete,true,true,,,,3,3,1063.1700000000001,runs/measured/round-3/ptmalloc/str__find_underscore_str__long_lorem_ipsum/stdout.txt,1034.1600000000001,2.3700000000001182,1031.79,1063.1700000000001,0.76272799014654813,1355.8699999999999,0.90653779200235551,0.63808740020762755,1.0013444066074444,0.97149713960572526
jemalloc,bench_jemalloc,jemalloc,str::find_underscore_str::long_lorem_ipsum,str,complete,true,true,,,,1,1,1368,runs/measured/round-1/jemalloc/str__find_underscore_str__long_lorem_ipsum/stdout.txt,1365.29,0.22000000000002728,1365.0699999999999,1368,1.0069475687197151,1355.8699999999999,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,str::find_underscore_str::long_lorem_ipsum,str,complete,true,true,,,,2,2,1365.29,runs/measured/round-2/jemalloc/str__find_underscore_str__long_lorem_ipsum/stdout.txt,1365.29,0.22000000000002728,1365.0699999999999,1368,1.0069475687197151,1355.8699999999999,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
jemalloc,bench_jemalloc,jemalloc,str::find_underscore_str::long_lorem_ipsum,str,complete,true,true,,,,3,3,1365.0699999999999,runs/measured/round-3/jemalloc/str__find_underscore_str__long_lorem_ipsum/stdout.txt,1365.29,0.22000000000002728,1365.0699999999999,1368,1.0069475687197151,1355.8699999999999,0.96144687108848204,0.92693697465913671,1.0031277153916665,0.9723479501071558
mimalloc,bench_mimalloc,mimalloc,str::find_underscore_str::long_lorem_ipsum,str,complete,true,true,,,,1,1,1364.76,runs/measured/round-1/mimalloc/str__find_underscore_str__long_lorem_ipsum/stdout.txt,1365.1500000000001,0.39000000000010004,1364.76,1366.8699999999999,1.0068443139829042,1355.8699999999999,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,str::find_underscore_str::long_lorem_ipsum,str,complete,true,true,,,,2,2,1366.8699999999999,runs/measured/round-2/mimalloc/str__find_underscore_str__long_lorem_ipsum/stdout.txt,1365.1500000000001,0.39000000000010004,1364.76,1366.8699999999999,1.0068443139829042,1355.8699999999999,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
mimalloc,bench_mimalloc,mimalloc,str::find_underscore_str::long_lorem_ipsum,str,complete,true,true,,,,3,3,1365.1500000000001,runs/measured/round-3/mimalloc/str__find_underscore_str__long_lorem_ipsum/stdout.txt,1365.1500000000001,0.39000000000010004,1364.76,1366.8699999999999,1.0068443139829042,1355.8699999999999,0.89185858198636236,0.83256560240363364,0.95407711287332186,0.92222560710600288
tcmalloc,bench_tcmalloc,TCMalloc,str::find_underscore_str::long_lorem_ipsum,str,complete,true,true,,,,1,1,1107.98,runs/measured/round-1/tcmalloc/str__find_underscore_str__long_lorem_ipsum/stdout.txt,1107.98,1.7200000000000273,1097.8299999999999,1109.7,0.81717273779934663,1355.8699999999999,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,str::find_underscore_str::long_lorem_ipsum,str,complete,true,true,,,,2,2,1097.8299999999999,runs/measured/round-2/tcmalloc/str__find_underscore_str__long_lorem_ipsum/stdout.txt,1107.98,1.7200000000000273,1097.8299999999999,1109.7,0.81717273779934663,1355.8699999999999,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
tcmalloc,bench_tcmalloc,TCMalloc,str::find_underscore_str::long_lorem_ipsum,str,complete,true,true,,,,3,3,1109.7,runs/measured/round-3/tcmalloc/str__find_underscore_str__long_lorem_ipsum/stdout.txt,1107.98,1.7200000000000273,1097.8299999999999,1109.7,0.81717273779934663,1355.8699999999999,0.90351595115859995,0.84942510433259555,0.97811907802949971,0.94166082768973902
snmalloc,bench_snmalloc,snmalloc,str::find_underscore_str::long_lorem_ipsum,str,complete,true,true,,,,1,1,1029.4400000000001,runs/measured/round-1/snmalloc/str__find_underscore_str__long_lorem_ipsum/stdout.txt,1030.1099999999999,0.66999999999984539,1029.4400000000001,1159.48,0.75974097811737107,1355.8699999999999,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,str::find_underscore_str::long_lorem_ipsum,str,complete,true,true,,,,2,2,1159.48,runs/measured/round-2/snmalloc/str__find_underscore_str__long_lorem_ipsum/stdout.txt,1030.1099999999999,0.66999999999984539,1029.4400000000001,1159.48,0.75974097811737107,1355.8699999999999,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
snmalloc,bench_snmalloc,snmalloc,str::find_underscore_str::long_lorem_ipsum,str,complete,true,true,,,,3,3,1030.1099999999999,runs/measured/round-3/snmalloc/str__find_underscore_str__long_lorem_ipsum/stdout.txt,1030.1099999999999,0.66999999999984539,1029.4400000000001,1159.48,0.75974097811737107,1355.8699999999999,0.86769725925056707,0.80330862950293047,0.95094896384499594,0.9084905976399279
